0005,BAYER.MOT.WERKE-BMW,126,BMW R 80/-RT/-RS5
0005,BAYER.MOT.WERKE-BMW,127,BMW R1100 GS;BMW R1100 R;
0005,BAYER.MOT.WERKE-BMW,128,BMW R1100 GS;BMW R1100 R;
0005,BAYER.MOT.WERKE-BMW,129,BMW R850 GS;BMW R850 R;R8
0005,BAYER.MOT.WERKE-BMW,130,R850 GS;R850 R
0005,BAYER.MOT.WERKE-BMW,131,R850 RT
0005,BAYER.MOT.WERKE-BMW,132,K 1200 RS
0005,BAYER.MOT.WERKE-BMW,133,R 1200 C
0005,BAYER.MOT.WERKE-BMW,134,R 1100 S
0005,BAYER.MOT.WERKE-BMW,135,R 850 C
0005,BAYER.MOT.WERKE-BMW,136,R 850 C
0005,BAYER.MOT.WERKE-BMW,137,K 1200 LT
0005,BAYER.MOT.WERKE-BMW,138,K 1200 RS
0005,BAYER.MOT.WERKE-BMW,139,R 1150 GS/R 1150 GS ADVEN
0005,BAYER.MOT.WERKE-BMW,140,F 650 GD/F 650 GS
0005,BAYER.MOT.WERKE-BMW,141,F 650 GS MILITAER/F 650 G
0005,BAYER.MOT.WERKE-BMW,142,R1200C BIG FOOT/R1200C/R
0005,BAYER.MOT.WERKE-BMW,143,R 850 C
0005,BAYER.MOT.WERKE-BMW,144,R 850 C
0005,BAYER.MOT.WERKE-BMW,145,R 850 R/R 850 GS
0005,BAYER.MOT.WERKE-BMW,146,R 850 R/R 850 GS
0005,BAYER.MOT.WERKE-BMW,147,R 850 RT
0005,BAYER.MOT.WERKE-BMW,148,R 1150 RS/R 1150 RT
0005,BAYER.MOT.WERKE-BMW,149,R 1100 S
0005,BAYER.MOT.WERKE-BMW,150,K 1200 GT/K 1200 RS
0005,BAYER.MOT.WERKE-BMW,151,K 1200 GT/K 1200 RS
0005,BAYER.MOT.WERKE-BMW,152,F650 CS
0005,BAYER.MOT.WERKE-BMW,153,F650 CS
0005,BAYER.MOT.WERKE-BMW,154,R 1200 CL
0005,BAYER.MOT.WERKE-BMW,155,645CI
0005,BAYER.MOT.WERKE-BMW,156,645CI
0005,BAYER.MOT.WERKE-BMW,157,R 1200 GS
0005,BAYER.MOT.WERKE-BMW,158,R 1200 GS
0005,BAYER.MOT.WERKE-BMW,159,F 650 GS;F 650 GS DAKAR
0005,BAYER.MOT.WERKE-BMW,160,F 650 GS;F 650 GS BEHOERD
0005,BAYER.MOT.WERKE-BMW,161,F650 CS
0005,BAYER.MOT.WERKE-BMW,162,F650 CS
0005,BAYER.MOT.WERKE-BMW,163,116I
0005,BAYER.MOT.WERKE-BMW,164,118D
0005,BAYER.MOT.WERKE-BMW,165,118I
0005,BAYER.MOT.WERKE-BMW,166,120I
0005,BAYER.MOT.WERKE-BMW,167,120D
0005,BAYER.MOT.WERKE-BMW,168,R850R
0005,BAYER.MOT.WERKE-BMW,169,R850R
0005,BAYER.MOT.WERKE-BMW,170,R1150R ROCKSTER/R1150R/R1
0005,BAYER.MOT.WERKE-BMW,171,R850RT
0005,BAYER.MOT.WERKE-BMW,172,R1150RT/R1150RS
0005,BAYER.MOT.WERKE-BMW,173,118D
0005,BAYER.MOT.WERKE-BMW,174,530XI
0005,BAYER.MOT.WERKE-BMW,175,530XI
0005,BAYER.MOT.WERKE-BMW,176,525XI
0005,BAYER.MOT.WERKE-BMW,177,525XI
0005,BAYER.MOT.WERKE-BMW,178,R1200ST
0005,BAYER.MOT.WERKE-BMW,180,HP2
0005,BAYER.MOT.WERKE-BMW,181,R 1200 ST
0005,BAYER.MOT.WERKE-BMW,190,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,196,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,246,BMW R 27
0005,BAYER.MOT.WERKE-BMW,247,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,248,BMW R 24
0005,BAYER.MOT.WERKE-BMW,249,BMW R 25/3
0005,BAYER.MOT.WERKE-BMW,251,BMW R 26
0005,BAYER.MOT.WERKE-BMW,300,340
0005,BAYER.MOT.WERKE-BMW,301,BMW ISETTA/BMW ISETTA 250
0005,BAYER.MOT.WERKE-BMW,302,BMW 600
0005,BAYER.MOT.WERKE-BMW,303,BMW 700
0005,BAYER.MOT.WERKE-BMW,304,BMW 700
0005,BAYER.MOT.WERKE-BMW,305,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,306,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,307,GOGGOMOBIL T 250
0005,BAYER.MOT.WERKE-BMW,308,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,309,BMW ISETTA 300
0005,BAYER.MOT.WERKE-BMW,310,BMW 700 S
0005,BAYER.MOT.WERKE-BMW,311,BMW 700 CS
0005,BAYER.MOT.WERKE-BMW,312,BMW 700 A
0005,BAYER.MOT.WERKE-BMW,313,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,314,C/CA
0005,BAYER.MOT.WERKE-BMW,315,CS
0005,BAYER.MOT.WERKE-BMW,316,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,317,BMW 1500
0005,BAYER.MOT.WERKE-BMW,318,BMW 1800
0005,BAYER.MOT.WERKE-BMW,319,BMW 1500
0005,BAYER.MOT.WERKE-BMW,320,GOGGO.COUPE TS 250
0005,BAYER.MOT.WERKE-BMW,321,BMW 1800 TI
0005,BAYER.MOT.WERKE-BMW,322,BMW 1600
0005,BAYER.MOT.WERKE-BMW,323,TISA
0005,BAYER.MOT.WERKE-BMW,324,1602
0005,BAYER.MOT.WERKE-BMW,325,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,326,BMW 1600 GT
0005,BAYER.MOT.WERKE-BMW,327,BMW 2/1
0005,BAYER.MOT.WERKE-BMW,328,BMW 3/2 SUPER
0005,BAYER.MOT.WERKE-BMW,329,BMW 2600
0005,BAYER.MOT.WERKE-BMW,330,BMW 3200 L
0005,BAYER.MOT.WERKE-BMW,331,BMW 3200 S
0005,BAYER.MOT.WERKE-BMW,332,BMW 2002 TI
0005,BAYER.MOT.WERKE-BMW,333,BMW 602
0005,BAYER.MOT.WERKE-BMW,335,BMW 3200 CS
0005,BAYER.MOT.WERKE-BMW,336,BMW 2000
0005,BAYER.MOT.WERKE-BMW,337,TILUX
0005,BAYER.MOT.WERKE-BMW,338,BMW 1600 TI
0005,BAYER.MOT.WERKE-BMW,341,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,342,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,343,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,345,BMW 501
0005,BAYER.MOT.WERKE-BMW,346,BMW 502 F
0005,BAYER.MOT.WERKE-BMW,347,BMW 502
0005,BAYER.MOT.WERKE-BMW,348,BMW 2/6
0005,BAYER.MOT.WERKE-BMW,349,BMW 3/2
0005,BAYER.MOT.WERKE-BMW,350,BMW 503
0005,BAYER.MOT.WERKE-BMW,351,BMW 507
0005,BAYER.MOT.WERKE-BMW,352,BMW 2000
0005,BAYER.MOT.WERKE-BMW,354,BMW 2002
0005,BAYER.MOT.WERKE-BMW,355,CABRIOLET
0005,BAYER.MOT.WERKE-BMW,356,BMW 1800
0005,BAYER.MOT.WERKE-BMW,357,BMW 2500
0005,BAYER.MOT.WERKE-BMW,358,BMW 2800
0005,BAYER.MOT.WERKE-BMW,359,BMW 2800 CS
0005,BAYER.MOT.WERKE-BMW,360,TII
0005,BAYER.MOT.WERKE-BMW,361,BMW 2002 TII
0005,BAYER.MOT.WERKE-BMW,362,CABRIOLET
0005,BAYER.MOT.WERKE-BMW,363,CSL
0005,BAYER.MOT.WERKE-BMW,364,CSI/CSL
0005,BAYER.MOT.WERKE-BMW,365,BMW 1802
0005,BAYER.MOT.WERKE-BMW,366,1602
0005,BAYER.MOT.WERKE-BMW,367,1802
0005,BAYER.MOT.WERKE-BMW,368,2002
0005,BAYER.MOT.WERKE-BMW,369,2002 TII
0005,BAYER.MOT.WERKE-BMW,370,3.0 S
0005,BAYER.MOT.WERKE-BMW,371,3.0 SI
0005,BAYER.MOT.WERKE-BMW,372,BMW 1602
0005,BAYER.MOT.WERKE-BMW,373,BMW 520
0005,BAYER.MOT.WERKE-BMW,374,I
0005,BAYER.MOT.WERKE-BMW,375,BMW 525
0005,BAYER.MOT.WERKE-BMW,377,BMW 2002 TURBO
0005,BAYER.MOT.WERKE-BMW,378,BMW 3.3 L
0005,BAYER.MOT.WERKE-BMW,379,518
0005,BAYER.MOT.WERKE-BMW,380,BMW 3.0 CS
0005,BAYER.MOT.WERKE-BMW,381,BMW 1502
0005,BAYER.MOT.WERKE-BMW,382,BMW 528
0005,BAYER.MOT.WERKE-BMW,383,2.8 L
0005,BAYER.MOT.WERKE-BMW,384,BMW 3.0 L
0005,BAYER.MOT.WERKE-BMW,385,316
0005,BAYER.MOT.WERKE-BMW,386,318/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,387,320
0005,BAYER.MOT.WERKE-BMW,388,320I
0005,BAYER.MOT.WERKE-BMW,389,LI
0005,BAYER.MOT.WERKE-BMW,390,3.0 SI
0005,BAYER.MOT.WERKE-BMW,391,I
0005,BAYER.MOT.WERKE-BMW,392,630 CS
0005,BAYER.MOT.WERKE-BMW,393,633 CSI
0005,BAYER.MOT.WERKE-BMW,394,BMW 525
0005,BAYER.MOT.WERKE-BMW,395,BMW 528
0005,BAYER.MOT.WERKE-BMW,396,725I/725IA
0005,BAYER.MOT.WERKE-BMW,397,728/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,398,730/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,399,732I/732IA
0005,BAYER.MOT.WERKE-BMW,400,518
0005,BAYER.MOT.WERKE-BMW,401,520/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,402,525I/525I A
0005,BAYER.MOT.WERKE-BMW,403,528I/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,404,320/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,405,323I/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,407,635 CSI
0005,BAYER.MOT.WERKE-BMW,408,630 CS
0005,BAYER.MOT.WERKE-BMW,409,633 CSI
0005,BAYER.MOT.WERKE-BMW,410,528I/528I A
0005,BAYER.MOT.WERKE-BMW,411,628 CSI
0005,BAYER.MOT.WERKE-BMW,412,728I/728IA
0005,BAYER.MOT.WERKE-BMW,413,735I/735IA
0005,BAYER.MOT.WERKE-BMW,414,745I AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,415,M 535I
0005,BAYER.MOT.WERKE-BMW,416,316/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,417,318I/AUTOMATIK
0005,BAYER.MOT.WERKE-BMW,418,315
0005,BAYER.MOT.WERKE-BMW,419,520I/520I A
0005,BAYER.MOT.WERKE-BMW,420,518
0005,BAYER.MOT.WERKE-BMW,421,BMW 520I;BMW 520I A
0005,BAYER.MOT.WERKE-BMW,422,BMW 525I;BMW 525I A
0005,BAYER.MOT.WERKE-BMW,423,BMW 528I;BMW 528I A
0005,BAYER.MOT.WERKE-BMW,424,628 CSI
0005,BAYER.MOT.WERKE-BMW,425,635 CSI
0005,BAYER.MOT.WERKE-BMW,426,316
0005,BAYER.MOT.WERKE-BMW,427,318I/318I A
0005,BAYER.MOT.WERKE-BMW,428,320I/320I A
0005,BAYER.MOT.WERKE-BMW,429,323I/323I A
0005,BAYER.MOT.WERKE-BMW,430,BMW 525E;BMW 525E A;BMW 5
0005,BAYER.MOT.WERKE-BMW,431,BMW 524TD;BMW 524TD A
0005,BAYER.MOT.WERKE-BMW,432,745IA
0005,BAYER.MOT.WERKE-BMW,433,323I/323I A
0005,BAYER.MOT.WERKE-BMW,434,M 635 CSI
0005,BAYER.MOT.WERKE-BMW,435,BMW 518I;BMW 518I A
0005,BAYER.MOT.WERKE-BMW,436,535I/IA/M535I/IA
0005,BAYER.MOT.WERKE-BMW,437,315
0005,BAYER.MOT.WERKE-BMW,438,BMW 325E;BMW 325E A
0005,BAYER.MOT.WERKE-BMW,439,BMW 316I;BMW 316I A;BMW 3
0005,BAYER.MOT.WERKE-BMW,440,525E/525E A
0005,BAYER.MOT.WERKE-BMW,441,535I/IA/M535I/IA
0005,BAYER.MOT.WERKE-BMW,442,535I/IA/M535I/IA
0005,BAYER.MOT.WERKE-BMW,443,735I/735IA
0005,BAYER.MOT.WERKE-BMW,444,735I/735IA
0005,BAYER.MOT.WERKE-BMW,445,BMW 635 CSI;BMW 635 CSI A
0005,BAYER.MOT.WERKE-BMW,446,635 CSI
0005,BAYER.MOT.WERKE-BMW,447,324D
0005,BAYER.MOT.WERKE-BMW,448,BMW 325I;BMW 325I A
0005,BAYER.MOT.WERKE-BMW,449,325I
0005,BAYER.MOT.WERKE-BMW,450,520I/520I A
0005,BAYER.MOT.WERKE-BMW,451,525E/525E A
0005,BAYER.MOT.WERKE-BMW,452,320I
0005,BAYER.MOT.WERKE-BMW,453,320I/CABRIO
0005,BAYER.MOT.WERKE-BMW,454,BMW 325I
0005,BAYER.MOT.WERKE-BMW,455,524 D
0005,BAYER.MOT.WERKE-BMW,456,BMW 735I;BMW 735I A
0005,BAYER.MOT.WERKE-BMW,457,BMW 735I;BMW 735I A
0005,BAYER.MOT.WERKE-BMW,459,325E/325E A
0005,BAYER.MOT.WERKE-BMW,460,BMW 325I;BMW 325I A;325I
0005,BAYER.MOT.WERKE-BMW,461,BMW 325I;BMW 325I A
0005,BAYER.MOT.WERKE-BMW,462,BMW 325I;325I
0005,BAYER.MOT.WERKE-BMW,463,BMW 730I
0005,BAYER.MOT.WERKE-BMW,464,BMW M 635 CSI
0005,BAYER.MOT.WERKE-BMW,465,BMW 730I
0005,BAYER.MOT.WERKE-BMW,466,BMW 750I
0005,BAYER.MOT.WERKE-BMW,467,635 CSI
0005,BAYER.MOT.WERKE-BMW,468,635 CSI
0005,BAYER.MOT.WERKE-BMW,469,324TD
0005,BAYER.MOT.WERKE-BMW,470,318I
0005,BAYER.MOT.WERKE-BMW,471,318I
0005,BAYER.MOT.WERKE-BMW,472,520I
0005,BAYER.MOT.WERKE-BMW,473,525I
0005,BAYER.MOT.WERKE-BMW,474,530I
0005,BAYER.MOT.WERKE-BMW,475,535I
0005,BAYER.MOT.WERKE-BMW,476,524TD;525TD
0005,BAYER.MOT.WERKE-BMW,477,320I
0005,BAYER.MOT.WERKE-BMW,479,BMW 325I;BMW 325I A;325I
0005,BAYER.MOT.WERKE-BMW,480,324TD
0005,BAYER.MOT.WERKE-BMW,481,BMW 325I
0005,BAYER.MOT.WERKE-BMW,482,316I
0005,BAYER.MOT.WERKE-BMW,483,316I
0005,BAYER.MOT.WERKE-BMW,484,Z1
0005,BAYER.MOT.WERKE-BMW,485,318I
0005,BAYER.MOT.WERKE-BMW,486,318I
0005,BAYER.MOT.WERKE-BMW,487,318IS
0005,BAYER.MOT.WERKE-BMW,488,BMW R 50/5
0005,BAYER.MOT.WERKE-BMW,489,BMW R 50 S
0005,BAYER.MOT.WERKE-BMW,490,518I
0005,BAYER.MOT.WERKE-BMW,491,518I
0005,BAYER.MOT.WERKE-BMW,492,520I
0005,BAYER.MOT.WERKE-BMW,493,525I
0005,BAYER.MOT.WERKE-BMW,494,8ER-REIHE
0005,BAYER.MOT.WERKE-BMW,495,318I/CABRIO
0005,BAYER.MOT.WERKE-BMW,496,318I/CABRIO
0005,BAYER.MOT.WERKE-BMW,497,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,498,BMW R 51/3
0005,BAYER.MOT.WERKE-BMW,499,BMW R 50
0005,BAYER.MOT.WERKE-BMW,500,BMW 316-AC 51
0005,BAYER.MOT.WERKE-BMW,501,BMW 318I-AC 31
0005,BAYER.MOT.WERKE-BMW,502,BMW 320I-AD 51
0005,BAYER.MOT.WERKE-BMW,503,318I
0005,BAYER.MOT.WERKE-BMW,504,318I
0005,BAYER.MOT.WERKE-BMW,505,320I
0005,BAYER.MOT.WERKE-BMW,506,325I
0005,BAYER.MOT.WERKE-BMW,507,316I
0005,BAYER.MOT.WERKE-BMW,508,316I
0005,BAYER.MOT.WERKE-BMW,509,BMW 318I-AJ 51
0005,BAYER.MOT.WERKE-BMW,511,BMW 316I-AC 11
0005,BAYER.MOT.WERKE-BMW,512,316I
0005,BAYER.MOT.WERKE-BMW,513,316I
0005,BAYER.MOT.WERKE-BMW,514,525TD/-DS/-TDS;525TDS
0005,BAYER.MOT.WERKE-BMW,515,520I
0005,BAYER.MOT.WERKE-BMW,516,525I
0005,BAYER.MOT.WERKE-BMW,517,325TD
0005,BAYER.MOT.WERKE-BMW,518,318IS
0005,BAYER.MOT.WERKE-BMW,519,320I
0005,BAYER.MOT.WERKE-BMW,520,325I
0005,BAYER.MOT.WERKE-BMW,521,525I
0005,BAYER.MOT.WERKE-BMW,522,525I
0005,BAYER.MOT.WERKE-BMW,523,525TDS
0005,BAYER.MOT.WERKE-BMW,524,BMW 730I
0005,BAYER.MOT.WERKE-BMW,525,BMW 740I
0005,BAYER.MOT.WERKE-BMW,526,530I
0005,BAYER.MOT.WERKE-BMW,527,540I
0005,BAYER.MOT.WERKE-BMW,528,530I
0005,BAYER.MOT.WERKE-BMW,530,320I
0005,BAYER.MOT.WERKE-BMW,531,325I
0005,BAYER.MOT.WERKE-BMW,532,840CI
0005,BAYER.MOT.WERKE-BMW,533,518I
0005,BAYER.MOT.WERKE-BMW,534,525TD
0005,BAYER.MOT.WERKE-BMW,535,318IS
0005,BAYER.MOT.WERKE-BMW,536,325TDS
0005,BAYER.MOT.WERKE-BMW,537,316I
0005,BAYER.MOT.WERKE-BMW,538,316I
0005,BAYER.MOT.WERKE-BMW,539,540I
0005,BAYER.MOT.WERKE-BMW,540,318I
0005,BAYER.MOT.WERKE-BMW,541,316G;316I
0005,BAYER.MOT.WERKE-BMW,542,730I/IL
0005,BAYER.MOT.WERKE-BMW,543,730I/IL
0005,BAYER.MOT.WERKE-BMW,544,740I/IL
0005,BAYER.MOT.WERKE-BMW,545,518I
0005,BAYER.MOT.WERKE-BMW,546,7ER REIHE;750I;750IL;750I
0005,BAYER.MOT.WERKE-BMW,547,318TDS
0005,BAYER.MOT.WERKE-BMW,548,3ER REIHE;318TDS
0005,BAYER.MOT.WERKE-BMW,549,3ER REIHE;318TI
0005,BAYER.MOT.WERKE-BMW,550,320I
0005,BAYER.MOT.WERKE-BMW,551,320I
0005,BAYER.MOT.WERKE-BMW,552,320I
0005,BAYER.MOT.WERKE-BMW,553,850CI
0005,BAYER.MOT.WERKE-BMW,554,318TDS
0005,BAYER.MOT.WERKE-BMW,555,320I
0005,BAYER.MOT.WERKE-BMW,556,328I
0005,BAYER.MOT.WERKE-BMW,557,328I
0005,BAYER.MOT.WERKE-BMW,558,328I
0005,BAYER.MOT.WERKE-BMW,559,328I
0005,BAYER.MOT.WERKE-BMW,560,323I
0005,BAYER.MOT.WERKE-BMW,561,325TDS
0005,BAYER.MOT.WERKE-BMW,562,323I
0005,BAYER.MOT.WERKE-BMW,563,323I
0005,BAYER.MOT.WERKE-BMW,564,728I;728IL
0005,BAYER.MOT.WERKE-BMW,565,316I
0005,BAYER.MOT.WERKE-BMW,566,318TI
0005,BAYER.MOT.WERKE-BMW,567,523I
0005,BAYER.MOT.WERKE-BMW,568,528I
0005,BAYER.MOT.WERKE-BMW,569,520I
0005,BAYER.MOT.WERKE-BMW,570,525TDS
0005,BAYER.MOT.WERKE-BMW,571,535I
0005,BAYER.MOT.WERKE-BMW,572,540I
0005,BAYER.MOT.WERKE-BMW,573,316I
0005,BAYER.MOT.WERKE-BMW,574,318I
0005,BAYER.MOT.WERKE-BMW,575,318I
0005,BAYER.MOT.WERKE-BMW,576,318IS
0005,BAYER.MOT.WERKE-BMW,577,323I
0005,BAYER.MOT.WERKE-BMW,578,325TD
0005,BAYER.MOT.WERKE-BMW,579,325TDS
0005,BAYER.MOT.WERKE-BMW,580,316I
0005,BAYER.MOT.WERKE-BMW,581,318I
0005,BAYER.MOT.WERKE-BMW,582,318IS
0005,BAYER.MOT.WERKE-BMW,583,750IL
0005,BAYER.MOT.WERKE-BMW,584,735I;735IL
0005,BAYER.MOT.WERKE-BMW,585,740I;740IL
0005,BAYER.MOT.WERKE-BMW,586,Z3
0005,BAYER.MOT.WERKE-BMW,587,Z3
0005,BAYER.MOT.WERKE-BMW,588,840CI
0005,BAYER.MOT.WERKE-BMW,589,725TDS
0005,BAYER.MOT.WERKE-BMW,590,BMW R 67/3
0005,BAYER.MOT.WERKE-BMW,591,BMW R 68
0005,BAYER.MOT.WERKE-BMW,592,BMW R 69
0005,BAYER.MOT.WERKE-BMW,593,BMW R 60
0005,BAYER.MOT.WERKE-BMW,597,BMW R 69 S
0005,BAYER.MOT.WERKE-BMW,598,BMW R 60/5
0005,BAYER.MOT.WERKE-BMW,599,UNBEKANNT
0005,BAYER.MOT.WERKE-BMW,600,BMW R 60/7
0005,BAYER.MOT.WERKE-BMW,601,523I
0005,BAYER.MOT.WERKE-BMW,602,520I
0005,BAYER.MOT.WERKE-BMW,603,523I
0005,BAYER.MOT.WERKE-BMW,604,523I
0005,BAYER.MOT.WERKE-BMW,605,528I
0005,BAYER.MOT.WERKE-BMW,606,540I
0005,BAYER.MOT.WERKE-BMW,607,525TDS
0005,BAYER.MOT.WERKE-BMW,612,323TI
0005,BAYER.MOT.WERKE-BMW,613,520I
0005,BAYER.MOT.WERKE-BMW,614,Z3
0005,BAYER.MOT.WERKE-BMW,615,520I
0005,BAYER.MOT.WERKE-BMW,616,525TD
0005,BAYER.MOT.WERKE-BMW,617,316I
0005,BAYER.MOT.WERKE-BMW,618,323TI
0005,BAYER.MOT.WERKE-BMW,619,5ER REIHE /540 I
0005,BAYER.MOT.WERKE-BMW,620,Z3
0005,BAYER.MOT.WERKE-BMW,621,316G
0005,BAYER.MOT.WERKE-BMW,622,318I
0005,BAYER.MOT.WERKE-BMW,623,328I
0005,BAYER.MOT.WERKE-BMW,624,320D
0005,BAYER.MOT.WERKE-BMW,625,320I
0005,BAYER.MOT.WERKE-BMW,626,323I
0005,BAYER.MOT.WERKE-BMW,627,323I
0005,BAYER.MOT.WERKE-BMW,628,316I
0005,BAYER.MOT.WERKE-BMW,629,530D
0005,BAYER.MOT.WERKE-BMW,630,530D
0005,BAYER.MOT.WERKE-BMW,631,530D
0005,BAYER.MOT.WERKE-BMW,632,530D
0005,BAYER.MOT.WERKE-BMW,634,535I
0005,BAYER.MOT.WERKE-BMW,635,730D
0005,BAYER.MOT.WERKE-BMW,636,740D
0005,BAYER.MOT.WERKE-BMW,637,320CI
0005,BAYER.MOT.WERKE-BMW,638,323CI
0005,BAYER.MOT.WERKE-BMW,639,328I
0005,BAYER.MOT.WERKE-BMW,640,735I/IL
0005,BAYER.MOT.WERKE-BMW,641,730D
0005,BAYER.MOT.WERKE-BMW,642,318I
0005,BAYER.MOT.WERKE-BMW,643,320D
0005,BAYER.MOT.WERKE-BMW,644,Z3
0005,BAYER.MOT.WERKE-BMW,645,Z3
0005,BAYER.MOT.WERKE-BMW,646,Z3
0005,BAYER.MOT.WERKE-BMW,647,Z3
0005,BAYER.MOT.WERKE-BMW,648,316I
0005,BAYER.MOT.WERKE-BMW,649,323CI
0005,BAYER.MOT.WERKE-BMW,650,316I
0005,BAYER.MOT.WERKE-BMW,651,Z3
0005,BAYER.MOT.WERKE-BMW,652,740IL
0005,BAYER.MOT.WERKE-BMW,653,318I
0005,BAYER.MOT.WERKE-BMW,654,318I
0005,BAYER.MOT.WERKE-BMW,655,328I
0005,BAYER.MOT.WERKE-BMW,656,740D
0005,BAYER.MOT.WERKE-BMW,657,318CI
0005,BAYER.MOT.WERKE-BMW,658,318CI
0005,BAYER.MOT.WERKE-BMW,659,320D
0005,BAYER.MOT.WERKE-BMW,660,320I
0005,BAYER.MOT.WERKE-BMW,661,330D
0005,BAYER.MOT.WERKE-BMW,662,330D
0005,BAYER.MOT.WERKE-BMW,664,330D
0005,BAYER.MOT.WERKE-BMW,665,316 CI
0005,BAYER.MOT.WERKE-BMW,666,320D
0005,BAYER.MOT.WERKE-BMW,667,X5 4.4 I
0005,BAYER.MOT.WERKE-BMW,668,520D
0005,BAYER.MOT.WERKE-BMW,670,520D
0005,BAYER.MOT.WERKE-BMW,671,520D
0005,BAYER.MOT.WERKE-BMW,672,525D
0005,BAYER.MOT.WERKE-BMW,673,525D
0005,BAYER.MOT.WERKE-BMW,674,Z8
0005,BAYER.MOT.WERKE-BMW,675,323CI
0005,BAYER.MOT.WERKE-BMW,676,323CI
